po_id,po_date,po_month_start,po_year,po_quarter,po_status,po_amount,category,spend_type,requester_dept,vendor_id,vendor_name,vendor_region,vendor_country,vendor_is_preferred,vendor_is_strategic,vendor_diversity_classification,vendor_risk_tier,vendor_risk_score,contract_id,is_maverick,negotiated_rate,contract_annual_savings_estimate,contract_expiration_status,req_to_po_days,is_on_time_delivery,delivery_slip_days
PO000130,2025-01-11,2025-01-01,2025,1,Closed,33312.36,Capital Equipment,Direct,Facilities,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,12,False,1
PO000131,2024-08-25,2024-08-01,2024,3,Closed,47468.94,Raw Materials,Direct,IT,V00268,Baker and Sons,North America,USA,False,False,Minority-Owned,Medium,42,,True,,,,11,True,0
PO000132,2024-10-17,2024-10-01,2024,4,Cancelled,101819.47,Capital Equipment,Direct,R&D,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,12,False,5
PO000133,2025-09-04,2025-09-01,2025,3,Open,24105.64,Professional Services,Indirect,R&D,V00033,"Sellers, George and Burns",Europe,Italy,False,False,,Low,30,C00655,False,0.175,354912.01,Expired,5,True,0
PO000134,2024-08-29,2024-08-01,2024,3,Cancelled,6122.9,Raw Materials,Direct,IT,V00392,Padilla-Lewis,Europe,Netherlands,False,False,,Medium,64,C00126,False,0.183,93551.02,Expired,11,True,0
PO000135,2024-10-22,2024-10-01,2024,4,Closed,18296.19,Professional Services,Indirect,Finance,V00225,"Vega, Jimenez and Aguilar",Latin America,Brazil,False,False,,Low,26,C00565,False,0.106,430350.61,Active,12,False,1
PO000136,2025-10-15,2025-10-01,2025,4,Open,8338.1,Professional Services,Indirect,HR,V00415,Chavez-Barker,Latin America,Brazil,False,False,,Low,11,C00162,False,0.19,376729.16,Expired,3,True,-6
PO000137,2025-01-22,2025-01-01,2025,1,Closed,68451.84,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,10,False,14
PO000138,2024-12-23,2024-12-01,2024,4,Open,18882.79,Professional Services,Indirect,Finance,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,12,False,2
PO000139,2024-07-17,2024-07-01,2024,3,Closed,6398.74,IT Services,Indirect,Manufacturing,V00204,"Thomas, Lee and Greene",Europe,UK,False,False,,Low,5,C00231,False,0.128,459771.95,Active,12,True,-7
PO000140,2024-09-14,2024-09-01,2024,3,Closed,35619.02,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,2,False,2
PO000141,2025-06-10,2025-06-01,2025,2,Open,30994.5,IT Services,Indirect,Manufacturing,V00275,"Joseph, James and Harper",Asia Pacific,China,False,False,,Low,27,,True,,,,8,False,1
PO000142,2025-04-06,2025-04-01,2025,2,Closed,9959.06,IT Services,Indirect,Legal,V00399,Ward PLC,Latin America,Argentina,False,False,,Medium,50,C00605,False,0.197,78572.05,Expired,1,True,-3
PO000143,2024-12-26,2024-12-01,2024,4,Closed,26101.31,IT Services,Indirect,Engineering,V00279,"Davis, Simmons and Ortega",Asia Pacific,Australia,False,False,,Low,19,C00167,False,0.164,336907.05,Expired,8,True,-10
PO000144,2025-11-11,2025-11-01,2025,4,Closed,72580.82,IT Services,Indirect,Facilities,V00492,"Mcknight, Michael and Jones",Europe,UK,False,False,,Low,18,,True,,,,2,False,7
PO000145,2024-10-21,2024-10-01,2024,4,Open,36715.81,Capital Equipment,Direct,HR,V00448,"Lara, Baker and Washington",Europe,Netherlands,False,False,,Low,12,C00474,False,0.214,111742.42,Active,14,False,7
PO000146,2025-08-07,2025-08-01,2025,3,Closed,15724.06,Raw Materials,Direct,Finance,V00221,"Padilla, Garcia and Jackson",Latin America,Argentina,False,False,,Low,14,C00218,False,0.077,369156.67,Expired,10,False,2
PO000147,2024-03-01,2024-03-01,2024,1,Closed,17139.55,Raw Materials,Direct,Engineering,V00154,Allen Group,Asia Pacific,Australia,False,False,,Low,13,,True,,,,5,False,1
PO000148,2024-09-13,2024-09-01,2024,3,Cancelled,2720.34,MRO,Direct,Legal,V00130,"Ferguson, Meadows and Vargas",North America,Mexico,False,True,Women-Owned,Medium,51,C00519,False,0.121,172842.73,Active,1,False,4
PO000149,2025-08-13,2025-08-01,2025,3,Closed,37359.6,IT Services,Indirect,Marketing,V00305,"Patterson, Sullivan and Bowman",Latin America,Argentina,False,False,,Low,36,,True,,,,5,False,2
PO000150,2024-03-31,2024-03-01,2024,1,Closed,24413.3,IT Services,Indirect,Manufacturing,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,11,False,3
PO000151,2025-06-11,2025-06-01,2025,2,Cancelled,4653.64,Travel,Indirect,Manufacturing,V00158,Coleman-Reese,Latin America,Chile,False,False,,Medium,48,,True,,,,3,True,0
PO000152,2025-09-08,2025-09-01,2025,3,Open,29126.59,Professional Services,Indirect,Operations,V00200,"Moore, Pierce and Tran",North America,USA,False,True,,Low,13,,True,,,,8,False,11
PO000153,2025-08-03,2025-08-01,2025,3,Closed,10586.56,Professional Services,Indirect,Operations,V00153,"Haynes, Hill and Smith",North America,Canada,False,False,Women-Owned,Low,21,C00364,False,0.1,29349.39,Expired,1,False,5
PO000154,2024-09-08,2024-09-01,2024,3,Closed,5099.87,Facilities,Indirect,Engineering,V00111,Stafford Inc,Latin America,Brazil,False,False,Women-Owned,Low,7,C00292,False,0.206,68740.46,Expired,5,False,12
PO000155,2025-08-06,2025-08-01,2025,3,Cancelled,32291.04,IT Services,Indirect,Facilities,V00335,"Osborn, Gaines and Davis",Latin America,Argentina,False,False,Minority-Owned,Low,34,C00054,False,0.133,82617.87,Expired,9,True,-2
PO000156,2025-11-10,2025-11-01,2025,4,Closed,18145.56,Raw Materials,Direct,Engineering,V00496,Vega Ltd,Latin America,Chile,False,False,,Low,22,,True,,,,11,True,-2
PO000157,2025-09-12,2025-09-01,2025,3,Closed,5365.45,Facilities,Indirect,Sales,V00138,Marshall LLC,Asia Pacific,China,False,False,,Low,27,C00205,False,0.145,271399.2,Expired,10,True,-1
PO000158,2025-02-05,2025-02-01,2025,1,Closed,15656.2,IT Services,Indirect,R&D,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,7,True,0
PO000159,2024-09-25,2024-09-01,2024,3,Closed,4274.9,Facilities,Indirect,HR,V00111,Stafford Inc,Latin America,Brazil,False,False,Women-Owned,Low,7,C00293,False,0.173,384479.66,Active,5,True,-1
PO000160,2024-01-23,2024-01-01,2024,1,Closed,5426.86,Professional Services,Indirect,IT,V00466,Mcdowell-Smith,Asia Pacific,China,True,False,,Low,22,C00150,False,0.118,416643.1,Expired,11,False,3
PO000161,2024-10-25,2024-10-01,2024,4,Open,101858.84,IT Services,Indirect,Engineering,V00031,Harrell LLC,Latin America,Chile,False,False,,Low,10,C00033,False,0.116,487455.23,Expired,9,False,3
PO000162,2024-06-04,2024-06-01,2024,2,Open,5257.39,Logistics,Direct,Operations,V00358,Conley PLC,Europe,Netherlands,False,False,Women-Owned,Low,25,C00284,False,0.186,449296.67,Expired,14,False,11
PO000163,2024-12-04,2024-12-01,2024,4,Closed,16819.91,Professional Services,Indirect,Manufacturing,V00348,Salas Inc,Europe,Italy,False,True,,Low,32,C00178,False,0.159,305659.62,Active,6,False,16
PO000164,2024-10-07,2024-10-01,2024,4,Open,24300.96,Professional Services,Indirect,Engineering,V00311,"Wilson, Hicks and Bullock",Asia Pacific,China,False,False,,Low,24,C00389,False,0.215,168490.95,Expired,14,True,-3
PO000165,2025-07-23,2025-07-01,2025,3,Closed,28249.14,Professional Services,Indirect,Sales,V00171,Mcknight Inc,Latin America,Argentina,False,False,,Low,27,,True,,,,12,True,-7
PO000166,2024-07-18,2024-07-01,2024,3,Open,66214.59,IT Services,Indirect,Facilities,V00387,"Diaz, Reyes and Bradley",North America,Canada,False,False,,Medium,46,C00506,False,0.088,462582.02,Expired,11,True,0
PO000167,2025-01-09,2025-01-01,2025,1,Cancelled,19666.96,Logistics,Direct,Manufacturing,V00213,"Pollard, Simpson and Johnson",North America,USA,False,False,Veteran-Owned,Low,22,,True,,,,10,True,-11
PO000168,2024-12-23,2024-12-01,2024,4,Cancelled,3312.59,MRO,Direct,Finance,V00300,Harris and Sons,Asia Pacific,Singapore,False,False,Minority-Owned,Low,31,C00391,False,0.139,204574.38,Expired,11,False,4
PO000169,2025-12-14,2025-12-01,2025,4,Open,12157.71,IT Services,Indirect,Marketing,V00254,"Barnes, Newton and Moore",Europe,France,False,False,,Low,14,C00264,False,0.16,283205.71,Expired,5,False,12
PO000170,2025-10-02,2025-10-01,2025,4,Closed,28404.57,Raw Materials,Direct,HR,V00042,Chapman Inc,North America,Canada,False,False,,Low,17,,True,,,,5,False,9
PO000171,2025-08-01,2025-08-01,2025,3,Cancelled,29267.14,Professional Services,Indirect,Marketing,V00192,"Simpson, Bates and Morales",North America,Canada,False,False,,Low,31,,True,,,,12,True,0
PO000172,2025-05-03,2025-05-01,2025,2,Closed,20657.55,Raw Materials,Direct,Operations,V00491,Williams LLC,North America,Canada,False,False,,Low,26,C00037,False,0.091,322713.42,Expired,1,False,3
PO000173,2025-07-31,2025-07-01,2025,3,Open,5560.01,IT Services,Indirect,Facilities,V00463,"Jefferson, Johnson and Dorsey",North America,Canada,False,True,,Low,29,,True,,,,6,False,4
PO000174,2024-09-25,2024-09-01,2024,3,Closed,29438.39,Raw Materials,Direct,IT,V00375,Glenn LLC,North America,Mexico,False,False,Women-Owned,Low,33,C00006,False,0.114,371671.5,Active,11,False,7
PO000175,2024-10-26,2024-10-01,2024,4,Closed,10688.77,IT Services,Indirect,Engineering,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,1,True,-2
PO000176,2024-08-10,2024-08-01,2024,3,Closed,7031.09,Logistics,Direct,Marketing,V00420,Davis LLC,Europe,Italy,False,False,,Low,10,,True,,,,14,True,-3
PO000177,2024-09-01,2024-09-01,2024,3,Closed,2579.53,Logistics,Direct,Marketing,V00376,Kim-Ross,Latin America,Chile,True,False,,Low,7,,True,,,,8,True,-3
PO000178,2025-12-26,2025-12-01,2025,4,Closed,13135.7,Raw Materials,Direct,Legal,V00013,Delacruz Group,Asia Pacific,India,False,False,,Low,35,C00597,False,0.051,356726.77,Active,8,True,-5
PO000179,2024-09-27,2024-09-01,2024,3,Closed,7098.43,IT Services,Indirect,Operations,V00338,Richard-Garcia,Europe,Netherlands,False,False,,Medium,60,,True,,,,4,False,3
PO000180,2024-06-08,2024-06-01,2024,2,Closed,7209.31,Raw Materials,Direct,HR,V00290,"Adams, White and Park",Asia Pacific,Singapore,False,False,,High,83,C00522,False,0.187,358005.79,Expiring in 60 days,13,False,2
PO000181,2024-05-19,2024-05-01,2024,2,Closed,3358.1,Professional Services,Indirect,Marketing,V00353,Shaw-Young,Asia Pacific,India,True,False,,Low,12,C00129,False,0.217,348052.19,Expired,13,True,-6
PO000182,2024-07-22,2024-07-01,2024,3,Closed,25005.53,Professional Services,Indirect,HR,V00200,"Moore, Pierce and Tran",North America,USA,False,True,,Low,13,C00375,False,0.056,324458.32,Expired,1,False,8
PO000183,2025-03-30,2025-03-01,2025,1,Closed,18920.53,Marketing,Indirect,Engineering,V00421,"Barnes, Estes and Barrera",North America,Canada,False,False,Veteran-Owned,Low,35,C00520,False,0.066,462164.16,Active,13,False,4
PO000184,2024-12-20,2024-12-01,2024,4,Closed,15694.83,Logistics,Direct,Sales,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,False,3
PO000185,2024-09-23,2024-09-01,2024,3,Closed,7516.1,Raw Materials,Direct,Engineering,V00127,Freeman LLC,North America,Canada,False,False,,Low,6,C00233,False,0.166,289378.47,Expired,8,True,0
PO000186,2025-06-27,2025-06-01,2025,2,Closed,5359.11,MRO,Direct,HR,V00211,Hall-Rowe,North America,Mexico,False,False,,Medium,40,C00345,False,0.106,71269.21,Expired,6,False,3
PO000187,2025-09-30,2025-09-01,2025,3,Closed,2953.46,IT Services,Indirect,Operations,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,13,False,4
PO000188,2025-03-28,2025-03-01,2025,1,Closed,33161.19,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00365,False,0.189,102990.16,Active,3,False,4
PO000189,2024-06-26,2024-06-01,2024,2,Cancelled,5415.64,Marketing,Indirect,Operations,V00475,Finley-Turner,Asia Pacific,China,True,False,,Low,6,,True,,,,2,True,0
PO000190,2025-03-17,2025-03-01,2025,1,Closed,20490.87,Professional Services,Indirect,IT,V00278,Gutierrez Group,Asia Pacific,China,False,False,,Medium,51,C00134,False,0.234,65339.36,Expired,7,True,0
PO000191,2025-06-20,2025-06-01,2025,2,Cancelled,3548.81,Capital Equipment,Direct,Manufacturing,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00347,False,0.134,395005.42,Active,11,True,-2
PO000192,2025-10-11,2025-10-01,2025,4,Cancelled,11867.55,MRO,Direct,Legal,V00039,"Campos, Vaughn and Marquez",North America,Mexico,True,False,,Low,16,C00454,False,0.129,470178.18,Active,1,True,0
PO000193,2025-07-22,2025-07-01,2025,3,Closed,90252.07,Capital Equipment,Direct,Legal,V00169,Vasquez-Ray,Asia Pacific,Singapore,True,True,,Low,4,C00346,False,0.068,17215.17,Expired,3,True,-1
PO000194,2025-10-17,2025-10-01,2025,4,Open,52184.02,Capital Equipment,Direct,R&D,V00377,Morgan-Lopez,North America,USA,False,False,Women-Owned,Low,37,,True,,,,12,True,0
PO000195,2024-11-21,2024-11-01,2024,4,Cancelled,5449.16,Raw Materials,Direct,Finance,V00214,"Rivera, Garcia and Kirk",Latin America,Argentina,False,False,Women-Owned,Low,9,C00643,False,0.221,52372.42,Active,4,True,0
PO000196,2025-11-19,2025-11-01,2025,4,Closed,4154.04,Raw Materials,Direct,IT,V00375,Glenn LLC,North America,Mexico,False,False,Women-Owned,Low,33,C00006,False,0.114,371671.5,Active,14,False,6
PO000197,2025-01-17,2025-01-01,2025,1,Closed,50387.37,IT Services,Indirect,Operations,V00275,"Joseph, James and Harper",Asia Pacific,China,False,False,,Low,27,C00407,False,0.08,174722.41,Expiring in 60 days,7,True,-2
PO000198,2025-03-08,2025-03-01,2025,1,Closed,12190.72,Professional Services,Indirect,Sales,V00210,Kane-Pollard,North America,Canada,False,False,Women-Owned,Low,25,C00071,False,0.119,420450.35,Expired,11,True,-8
PO000199,2024-12-04,2024-12-01,2024,4,Closed,5536.76,IT Services,Indirect,R&D,V00178,Carter-Hall,North America,Canada,True,False,Minority-Owned,Medium,43,C00436,False,0.14,74568.34,Expired,2,True,-4
PO000200,2024-10-28,2024-10-01,2024,4,Cancelled,1796.83,IT Services,Indirect,IT,V00368,Allen-Sandoval,Latin America,Argentina,True,False,,Low,22,C00366,False,0.12,368877.18,Active,4,False,8
PO000201,2025-05-27,2025-05-01,2025,2,Cancelled,3897.2,Office Supplies,Indirect,R&D,V00273,"Browning, Jones and Miller",Europe,Italy,True,False,Women-Owned,Medium,46,C00356,False,0.223,116716.24,Expired,13,True,-1
PO000202,2024-12-31,2024-12-01,2024,4,Closed,2698.1,Marketing,Indirect,Facilities,V00366,"Spencer, Myers and Harrison",North America,Mexico,True,False,,Low,30,,True,,,,3,False,8
PO000203,2025-10-25,2025-10-01,2025,4,Closed,2528.92,MRO,Direct,IT,V00181,Holland LLC,North America,Mexico,False,False,,Medium,56,C00161,False,0.244,231894.4,Active,12,False,4
PO000204,2025-06-28,2025-06-01,2025,2,Closed,78158.41,IT Services,Indirect,IT,V00480,Mendez-Robinson,Europe,Netherlands,True,False,,Low,25,,True,,,,9,False,6
PO000205,2024-07-22,2024-07-01,2024,3,Closed,18811.55,Raw Materials,Direct,Manufacturing,V00268,Baker and Sons,North America,USA,False,False,Minority-Owned,Medium,42,C00657,False,0.135,142196.8,Active,6,True,-5
PO000206,2025-08-19,2025-08-01,2025,3,Cancelled,15328.65,Logistics,Direct,Marketing,V00067,Medina PLC,Europe,Italy,False,False,,Low,16,C00258,False,0.145,123931.32,Expired,3,True,-3
PO000207,2024-09-28,2024-09-01,2024,3,Cancelled,6682.66,Office Supplies,Indirect,Legal,V00449,Grant-Walker,Europe,Germany,True,False,,Low,32,C00636,False,0.065,296695.21,Expired,7,False,2
PO000208,2025-08-15,2025-08-01,2025,3,Closed,3109.31,IT Services,Indirect,Marketing,V00143,"Barton, Jefferson and Burke",North America,USA,False,False,,Low,11,,True,,,,11,False,9
PO000209,2024-09-01,2024-09-01,2024,3,Closed,2348.9,IT Services,Indirect,R&D,V00451,Stewart-Bailey,North America,USA,False,False,,Low,33,,True,,,,3,True,-1
PO000210,2025-08-15,2025-08-01,2025,3,Closed,1813.39,Travel,Indirect,Finance,V00158,Coleman-Reese,Latin America,Chile,False,False,,Medium,48,C00316,False,0.173,237238.52,Active,6,True,0
PO000211,2024-02-14,2024-02-01,2024,1,Closed,55983.08,Professional Services,Indirect,Marketing,V00004,"Johnson, Gonzalez and Santos",Asia Pacific,China,False,False,,Low,15,C00286,False,0.21,212088.73,Expired,12,False,2
PO000212,2025-06-23,2025-06-01,2025,2,Closed,162431.52,Capital Equipment,Direct,IT,V00193,Gibson LLC,North America,Canada,False,False,,Low,13,,True,,,,11,True,-7
PO000213,2025-10-09,2025-10-01,2025,4,Closed,4648.86,Raw Materials,Direct,Finance,V00038,Rose-Obrien,Latin America,Brazil,False,True,,Medium,65,C00314,False,0.085,392351.46,Active,1,False,7
PO000214,2025-12-29,2025-12-01,2025,4,Closed,18262.48,Marketing,Indirect,Legal,V00352,Wilkerson-Arias,North America,Mexico,False,False,,Medium,57,,True,,,,8,False,8
PO000215,2025-10-23,2025-10-01,2025,4,Closed,7369.77,IT Services,Indirect,Operations,V00219,"Johnson, Jones and Welch",Europe,France,False,False,,Low,17,,True,,,,13,False,7
PO000216,2025-09-14,2025-09-01,2025,3,Cancelled,1118.53,Marketing,Indirect,Manufacturing,V00336,"Cox, Cox and White",Europe,Italy,False,False,,Low,17,,True,,,,8,False,5
PO000217,2024-01-29,2024-01-01,2024,1,Closed,15499.91,IT Services,Indirect,Legal,V00117,Larsen LLC,Europe,UK,True,False,,Low,37,,True,,,,14,True,-1
PO000218,2024-12-30,2024-12-01,2024,4,Closed,61163.09,Logistics,Direct,Finance,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00567,False,0.124,95945.69,Expiring in 90 days,7,True,0
PO000219,2024-06-06,2024-06-01,2024,2,Closed,23142.69,Professional Services,Indirect,Operations,V00037,"Cannon, Anderson and Alvarez",Latin America,Chile,False,False,,Low,35,C00409,False,0.137,351956.55,Active,4,False,7
PO000220,2025-10-28,2025-10-01,2025,4,Closed,39667.67,IT Services,Indirect,Facilities,V00430,"Cole, Pierce and Bryan",Europe,Germany,False,False,,Low,35,C00641,False,0.202,117728.25,Expired,7,False,9
PO000221,2025-01-18,2025-01-01,2025,1,Closed,38119.79,IT Services,Indirect,Manufacturing,V00143,"Barton, Jefferson and Burke",North America,USA,False,False,,Low,11,C00603,False,0.161,484081.35,Expired,12,True,-3
PO000222,2025-02-10,2025-02-01,2025,1,Closed,1128.35,Marketing,Indirect,Manufacturing,V00485,Stark Inc,Asia Pacific,Japan,False,False,,Low,31,C00616,False,0.159,167579.04,Active,9,True,0
PO000223,2025-04-02,2025-04-01,2025,2,Cancelled,30609.27,Logistics,Direct,Engineering,V00403,Owens-Holmes,North America,Mexico,False,False,Small Business,Low,38,C00566,False,0.085,299967.36,Active,8,False,2
PO000224,2024-02-23,2024-02-01,2024,1,Closed,7424.06,Marketing,Indirect,Facilities,V00323,Jacobs-Mason,Europe,UK,False,False,,Medium,64,,True,,,,5,True,0
PO000225,2025-04-03,2025-04-01,2025,2,Cancelled,24737.31,IT Services,Indirect,Marketing,V00484,Fox PLC,Asia Pacific,Japan,False,False,Minority-Owned,Medium,42,C00113,False,0.145,85032.28,Expired,7,True,0
PO000226,2025-12-04,2025-12-01,2025,4,Closed,1279.99,Professional Services,Indirect,IT,V00284,Parrish-Griffith,North America,Mexico,False,False,,Low,12,C00586,False,0.211,100536.62,Active,12,False,3
PO000227,2024-09-30,2024-09-01,2024,3,Cancelled,9369.47,Raw Materials,Direct,HR,V00028,"Potter, Mack and Peterson",Europe,Germany,False,False,,Low,20,,True,,,,9,True,0
PO000228,2025-01-21,2025-01-01,2025,1,Closed,20775.25,IT Services,Indirect,IT,V00398,Conner and Sons,Latin America,Argentina,False,False,,Low,36,,True,,,,6,False,10
PO000229,2025-09-02,2025-09-01,2025,3,Closed,30495.8,Raw Materials,Direct,Operations,V00064,Baker and Sons,Europe,France,False,False,,Low,29,C00074,False,0.18,261507.8,Active,4,False,2
PO000230,2024-12-19,2024-12-01,2024,4,Closed,4499.63,Raw Materials,Direct,Operations,V00259,Hill-Donaldson,Latin America,Brazil,False,True,,Low,25,C00556,False,0.155,308934.6,Expired,5,False,5
PO000231,2024-10-11,2024-10-01,2024,4,Cancelled,17756.28,Office Supplies,Indirect,Marketing,V00240,Schmidt-Mcintyre,Asia Pacific,India,False,False,,Low,23,C00488,False,0.05,21753.53,Expired,11,True,0
PO000232,2024-06-21,2024-06-01,2024,2,Open,31934.03,Logistics,Direct,Operations,V00245,Gibbs Inc,North America,USA,False,False,Minority-Owned,Low,30,C00414,False,0.204,92935.08,Expired,9,False,3
PO000233,2025-10-25,2025-10-01,2025,4,Closed,11144.84,IT Services,Indirect,Engineering,V00445,"Luna, Thornton and Stone",North America,USA,False,False,,Medium,54,,True,,,,4,True,-2
PO000234,2025-09-08,2025-09-01,2025,3,Closed,16725.69,Professional Services,Indirect,Finance,V00462,Pearson and Sons,North America,Canada,False,False,,Medium,45,C00047,False,0.164,263240.52,Active,12,True,-2
