po_id,vendor_id,requester_dept,category,spend_type,amount,requisition_date,po_date,expected_delivery_date,actual_delivery_date,status,contract_id
PO000217,V00117,Legal,IT Services,Indirect,15499.91,2024-01-15,2024-01-29,2024-02-15,2024-02-14,Closed,
PO000218,V00403,Finance,Logistics,Direct,61163.09,2024-12-23,2024-12-30,2025-02-10,2025-02-10,Closed,C00567
PO000219,V00037,Operations,Professional Services,Indirect,23142.69,2024-06-02,2024-06-06,2024-07-15,2024-07-22,Closed,C00409
PO000220,V00430,Facilities,IT Services,Indirect,39667.67,2025-10-21,2025-10-28,2025-11-06,2025-11-15,Closed,C00641
PO000221,V00143,Manufacturing,IT Services,Indirect,38119.79,2025-01-06,2025-01-18,2025-02-22,2025-02-19,Closed,C00603
PO000222,V00485,Manufacturing,Marketing,Indirect,1128.35,2025-02-01,2025-02-10,2025-03-14,2025-03-14,Closed,C00616
PO000223,V00403,Engineering,Logistics,Direct,30609.27,2025-03-25,2025-04-02,2025-04-12,2025-04-14,Cancelled,C00566
PO000224,V00323,Facilities,Marketing,Indirect,7424.06,2024-02-18,2024-02-23,2024-03-29,2024-03-29,Closed,
PO000225,V00484,Marketing,IT Services,Indirect,24737.31,2025-03-27,2025-04-03,2025-04-11,2025-04-11,Cancelled,C00113
PO000226,V00284,IT,Professional Services,Indirect,1279.99,2025-11-22,2025-12-04,2025-12-21,2025-12-24,Closed,C00586
PO000227,V00028,HR,Raw Materials,Direct,9369.47,2024-09-21,2024-09-30,2024-11-01,2024-11-01,Cancelled,
PO000228,V00398,IT,IT Services,Indirect,20775.25,2025-01-15,2025-01-21,2025-01-28,2025-02-07,Closed,
PO000229,V00064,Operations,Raw Materials,Direct,30495.8,2025-08-29,2025-09-02,2025-10-05,2025-10-07,Closed,C00074
PO000230,V00259,Operations,Raw Materials,Direct,4499.63,2024-12-14,2024-12-19,2025-01-01,2025-01-06,Closed,C00556
PO000231,V00240,Marketing,Office Supplies,Indirect,17756.28,2024-09-30,2024-10-11,2024-11-07,2024-11-07,Cancelled,C00488
PO000232,V00245,Operations,Logistics,Direct,31934.03,2024-06-12,2024-06-21,2024-08-04,2024-08-07,Open,C00414
PO000233,V00445,Engineering,IT Services,Indirect,11144.84,2025-10-21,2025-10-25,2025-11-06,2025-11-04,Closed,
PO000234,V00462,Finance,Professional Services,Indirect,16725.69,2025-08-27,2025-09-08,2025-10-06,2025-10-04,Closed,C00047
PO000235,V00249,Engineering,Professional Services,Indirect,36493.99,2024-09-06,2024-09-10,2024-10-08,2024-10-13,Closed,C00358
PO000236,V00070,Engineering,IT Services,Indirect,23553.85,2025-10-20,2025-10-24,2025-12-08,2025-12-20,Cancelled,
PO000237,V00405,Manufacturing,Raw Materials,Direct,31117.03,2025-11-02,2025-11-03,2025-11-19,2025-11-19,Cancelled,C00335
PO000238,V00012,Manufacturing,IT Services,Indirect,3438.73,2024-03-22,2024-04-03,2024-05-09,2024-05-08,Closed,C00089
PO000239,V00211,IT,MRO,Direct,8714.64,2024-05-11,2024-05-19,2024-06-07,2024-06-07,Closed,
PO000240,V00323,Operations,Marketing,Indirect,8840.48,2025-06-09,2025-06-16,2025-07-25,2025-07-31,Closed,C00191
PO000241,V00207,Manufacturing,Raw Materials,Direct,33010.8,2023-12-30,2024-01-13,2024-01-25,2024-01-25,Open,C00627
PO000242,V00123,Legal,Facilities,Indirect,2274.02,2024-03-08,2024-03-13,2024-04-18,2024-04-28,Closed,C00494
PO000243,V00337,Sales,Raw Materials,Direct,24407.76,2025-07-01,2025-07-05,2025-07-12,2025-07-14,Closed,
PO000244,V00491,HR,Raw Materials,Direct,2193.53,2024-12-17,2024-12-24,2025-01-31,2025-01-31,Closed,C00037
PO000245,V00273,Operations,Office Supplies,Indirect,8528.48,2025-12-03,2025-12-13,2025-12-30,2025-12-30,Closed,
PO000246,V00151,Finance,Raw Materials,Direct,9896.41,2024-05-12,2024-05-23,2024-06-22,2024-06-29,Open,C00435
PO000247,V00403,Marketing,Logistics,Direct,2321.82,2025-11-09,2025-11-21,2025-12-07,2025-12-09,Closed,C00566
PO000248,V00041,Facilities,Raw Materials,Direct,10148.6,2025-08-08,2025-08-22,2025-09-08,2025-09-17,Closed,
PO000249,V00342,Facilities,MRO,Direct,14974.6,2025-10-20,2025-10-29,2025-11-17,2025-11-25,Cancelled,C00131
PO000250,V00487,Marketing,IT Services,Indirect,14945.46,2025-12-15,2025-12-22,2026-02-04,2026-02-05,Closed,
PO000251,V00385,Operations,Professional Services,Indirect,55446.67,2024-11-24,2024-11-27,2024-12-21,2024-12-15,Open,
PO000252,V00120,Marketing,Facilities,Indirect,23488.6,2025-03-15,2025-03-16,2025-03-29,2025-03-26,Closed,
PO000253,V00403,R&D,Logistics,Direct,7737.53,2025-03-02,2025-03-06,2025-04-13,2025-04-09,Closed,C00566
PO000254,V00289,Sales,Facilities,Indirect,847.44,2025-03-11,2025-03-24,2025-04-12,2025-04-23,Closed,C00671
PO000255,V00355,Marketing,Capital Equipment,Direct,7798.0,2025-09-01,2025-09-03,2025-10-04,2025-10-05,Closed,C00396
PO000256,V00176,Engineering,IT Services,Indirect,20655.42,2024-01-20,2024-02-02,2024-02-09,2024-02-09,Closed,C00324
PO000257,V00410,Engineering,Marketing,Indirect,2332.4,2025-01-11,2025-01-20,2025-02-13,2025-02-14,Cancelled,
PO000258,V00308,HR,Raw Materials,Direct,4925.4,2025-10-05,2025-10-11,2025-11-02,2025-11-05,Cancelled,
PO000259,V00101,Marketing,Logistics,Direct,4256.58,2024-10-18,2024-11-01,2024-12-03,2024-12-04,Open,C00639
PO000260,V00293,Manufacturing,Capital Equipment,Direct,29538.6,2025-08-19,2025-08-31,2025-09-22,2025-09-30,Closed,
PO000261,V00098,Facilities,Logistics,Direct,4397.02,2024-01-20,2024-01-21,2024-02-20,2024-02-22,Cancelled,C00491
PO000262,V00357,HR,Travel,Indirect,21515.28,2025-07-18,2025-07-24,2025-08-27,2025-08-29,Cancelled,C00041
PO000263,V00057,Sales,Facilities,Indirect,1306.69,2024-12-19,2024-12-24,2025-02-07,2025-02-13,Closed,C00196
PO000264,V00398,R&D,IT Services,Indirect,14049.53,2024-01-11,2024-01-16,2024-02-27,2024-03-11,Cancelled,C00568
PO000265,V00389,Sales,Raw Materials,Direct,4100.94,2025-08-05,2025-08-08,2025-08-20,2025-08-27,Closed,C00029
PO000266,V00273,Engineering,Office Supplies,Indirect,758.78,2024-12-21,2024-12-25,2025-01-17,2025-01-17,Closed,C00356
PO000267,V00148,Facilities,Facilities,Indirect,42648.74,2025-08-16,2025-08-24,2025-09-05,2025-09-05,Open,
PO000268,V00156,IT,Professional Services,Indirect,27088.04,2024-09-14,2024-09-21,2024-10-22,2024-10-19,Closed,C00008
PO000269,V00490,Marketing,Marketing,Indirect,11893.42,2025-02-01,2025-02-03,2025-03-03,2025-03-07,Open,C00319
PO000270,V00168,Operations,Facilities,Indirect,11817.06,2025-05-08,2025-05-13,2025-05-23,2025-05-25,Closed,C00459
PO000271,V00368,Marketing,IT Services,Indirect,17500.05,2025-09-17,2025-09-26,2025-11-10,2025-11-04,Closed,C00365
PO000272,V00070,Engineering,IT Services,Indirect,14653.56,2025-12-23,2025-12-27,2026-02-03,2026-02-11,Open,
PO000273,V00360,Finance,IT Services,Indirect,5191.87,2024-11-22,2024-11-23,2025-01-07,2025-01-09,Closed,
PO000274,V00069,Operations,Raw Materials,Direct,4626.14,2024-08-13,2024-08-21,2024-09-15,2024-09-15,Open,C00016
PO000275,V00412,HR,Professional Services,Indirect,75888.91,2024-11-18,2024-11-30,2024-12-10,2024-12-16,Cancelled,C00573
PO000276,V00039,Sales,MRO,Direct,4831.67,2025-11-29,2025-11-30,2026-01-11,2026-01-18,Closed,C00454
PO000277,V00306,Sales,Raw Materials,Direct,44281.0,2024-06-12,2024-06-17,2024-07-06,2024-07-16,Open,C00501
PO000278,V00017,Operations,Raw Materials,Direct,1713.33,2024-08-25,2024-08-26,2024-09-21,2024-09-20,Closed,
PO000279,V00322,Manufacturing,IT Services,Indirect,55328.27,2024-03-14,2024-03-26,2024-04-02,2024-04-04,Closed,C00156
PO000280,V00334,Operations,Capital Equipment,Direct,29239.28,2025-12-13,2025-12-14,2025-12-27,2026-01-06,Closed,C00066
PO000281,V00036,Engineering,Raw Materials,Direct,16930.85,2025-05-11,2025-05-14,2025-06-15,2025-06-21,Closed,
PO000282,V00471,Marketing,IT Services,Indirect,39157.13,2024-08-31,2024-09-13,2024-10-19,2024-10-18,Cancelled,C00240
PO000283,V00073,Finance,Logistics,Direct,3985.06,2025-01-24,2025-02-04,2025-03-15,2025-03-13,Closed,C00095
PO000284,V00030,Legal,Raw Materials,Direct,8610.64,2024-02-12,2024-02-19,2024-03-27,2024-04-03,Cancelled,C00299
PO000285,V00341,Finance,MRO,Direct,3026.38,2025-01-23,2025-01-30,2025-02-07,2025-02-09,Closed,C00534
PO000286,V00114,R&D,Marketing,Indirect,730.85,2025-08-09,2025-08-23,2025-09-06,2025-09-06,Open,
PO000287,V00368,Facilities,IT Services,Indirect,17450.53,2024-03-05,2024-03-18,2024-04-14,2024-04-16,Closed,C00366
PO000288,V00368,IT,IT Services,Indirect,44131.54,2025-09-24,2025-10-03,2025-10-29,2025-11-02,Closed,C00365
PO000289,V00325,Marketing,Raw Materials,Direct,9501.75,2024-03-22,2024-04-02,2024-05-13,2024-05-13,Closed,C00174
PO000290,V00003,HR,Raw Materials,Direct,13695.54,2024-05-06,2024-05-18,2024-05-31,2024-06-04,Closed,C00064
PO000291,V00368,Engineering,IT Services,Indirect,34461.2,2024-12-10,2024-12-20,2025-01-18,2025-01-25,Closed,C00365
PO000292,V00083,Marketing,MRO,Direct,496.76,2025-06-26,2025-06-29,2025-07-31,2025-08-03,Closed,
PO000293,V00168,Facilities,Facilities,Indirect,1051.0,2024-07-23,2024-08-03,2024-08-22,2024-08-24,Open,C00460
PO000294,V00087,Facilities,Raw Materials,Direct,12824.24,2024-05-23,2024-06-05,2024-07-09,2024-07-16,Closed,C00179
PO000295,V00452,IT,Travel,Indirect,584.88,2025-02-11,2025-02-18,2025-03-01,2025-03-04,Closed,
PO000296,V00368,HR,IT Services,Indirect,36648.84,2024-03-31,2024-04-04,2024-05-05,2024-05-05,Cancelled,C00366
PO000297,V00495,Operations,Marketing,Indirect,4462.7,2024-05-25,2024-05-27,2024-07-06,2024-07-01,Closed,C00108
PO000298,V00247,Finance,Raw Materials,Direct,5565.59,2024-11-23,2024-12-06,2025-01-06,2025-01-03,Closed,C00500
PO000299,V00180,Facilities,Marketing,Indirect,4909.02,2025-09-21,2025-09-28,2025-11-04,2025-11-03,Closed,
PO000300,V00478,Facilities,Professional Services,Indirect,13896.49,2025-02-03,2025-02-13,2025-03-09,2025-03-09,Closed,
PO000301,V00093,HR,MRO,Direct,5701.09,2025-09-15,2025-09-23,2025-10-11,2025-10-11,Closed,
PO000302,V00145,Sales,Professional Services,Indirect,33243.07,2025-06-18,2025-06-23,2025-07-05,2025-07-09,Cancelled,C00328
PO000303,V00141,HR,Professional Services,Indirect,11303.41,2024-01-05,2024-01-08,2024-02-20,2024-02-10,Closed,C00243
PO000304,V00235,R&D,MRO,Direct,25175.16,2024-01-20,2024-01-31,2024-03-10,2024-03-10,Cancelled,C00403
PO000305,V00399,Sales,IT Services,Indirect,22809.4,2024-10-03,2024-10-13,2024-11-01,2024-10-31,Cancelled,C00605
PO000306,V00196,Marketing,MRO,Direct,926.81,2024-04-14,2024-04-24,2024-05-29,2024-06-05,Cancelled,C00334
PO000307,V00403,R&D,Logistics,Direct,25330.77,2025-03-05,2025-03-12,2025-04-19,2025-04-22,Closed,C00566
PO000308,V00145,Operations,Professional Services,Indirect,6303.44,2024-11-23,2024-11-28,2024-12-24,2024-12-31,Closed,C00328
PO000309,V00222,Engineering,Professional Services,Indirect,7693.13,2024-04-01,2024-04-10,2024-04-19,2024-04-19,Cancelled,C00610
PO000310,V00298,Sales,Capital Equipment,Direct,60268.4,2025-07-04,2025-07-10,2025-07-23,2025-07-16,Closed,
PO000311,V00169,Manufacturing,Capital Equipment,Direct,50194.11,2025-03-10,2025-03-17,2025-03-31,2025-03-30,Cancelled,C00346
PO000312,V00143,Facilities,IT Services,Indirect,3955.51,2025-05-20,2025-05-29,2025-06-22,2025-06-22,Closed,C00603
PO000313,V00325,Sales,Raw Materials,Direct,4252.25,2025-06-10,2025-06-12,2025-07-01,2025-07-05,Closed,C00173
PO000314,V00305,Marketing,IT Services,Indirect,32495.73,2025-03-05,2025-03-16,2025-04-09,2025-04-19,Closed,
PO000315,V00069,Sales,Raw Materials,Direct,3211.5,2024-05-16,2024-05-25,2024-06-25,2024-07-01,Closed,C00016
PO000316,V00256,Engineering,Facilities,Indirect,1188.96,2025-01-18,2025-01-22,2025-02-01,2025-02-06,Open,
PO000317,V00179,Legal,Professional Services,Indirect,95052.55,2025-04-03,2025-04-16,2025-05-20,2025-05-22,Closed,C00619
PO000318,V00429,R&D,IT Services,Indirect,1859.93,2025-01-28,2025-02-09,2025-03-03,2025-03-11,Closed,
PO000319,V00269,Sales,Raw Materials,Direct,8148.86,2024-10-13,2024-10-17,2024-11-30,2024-12-06,Closed,C00141
PO000320,V00008,Operations,IT Services,Indirect,7046.24,2025-12-27,2025-12-30,2026-02-02,2026-02-06,Closed,
PO000321,V00285,Engineering,IT Services,Indirect,6540.61,2024-12-01,2024-12-08,2025-01-14,2025-01-19,Closed,C00510
PO000322,V00361,Engineering,Raw Materials,Direct,25124.78,2025-04-08,2025-04-12,2025-05-09,2025-05-10,Cancelled,C00428
PO000323,V00346,Engineering,IT Services,Indirect,57692.22,2024-04-11,2024-04-16,2024-05-31,2024-06-07,Closed,
PO000324,V00368,Sales,IT Services,Indirect,12101.33,2025-01-12,2025-01-18,2025-02-17,2025-02-17,Open,C00365
PO000325,V00418,Legal,Professional Services,Indirect,44283.63,2025-09-05,2025-09-07,2025-09-20,2025-09-15,Closed,C00230
PO000326,V00434,Operations,MRO,Direct,1374.09,2024-11-23,2024-11-27,2024-12-16,2024-12-15,Open,
PO000327,V00138,Operations,Facilities,Indirect,3339.79,2024-05-07,2024-05-16,2024-06-01,2024-05-30,Closed,C00204
PO000328,V00251,R&D,IT Services,Indirect,19880.39,2024-11-12,2024-11-18,2024-12-23,2024-12-29,Closed,C00386
PO000329,V00488,Marketing,IT Services,Indirect,18955.5,2025-12-04,2025-12-17,2025-12-25,2025-12-28,Closed,
PO000330,V00019,Manufacturing,Professional Services,Indirect,5154.11,2024-01-11,2024-01-23,2024-02-24,2024-02-20,Closed,C00104
PO000331,V00361,R&D,Raw Materials,Direct,8036.15,2025-10-06,2025-10-13,2025-11-27,2025-11-29,Closed,C00428
PO000332,V00102,Manufacturing,IT Services,Indirect,11708.24,2025-12-08,2025-12-17,2026-01-26,2026-02-01,Closed,C00052
PO000333,V00276,Finance,Capital Equipment,Direct,42004.03,2025-01-07,2025-01-08,2025-01-24,2025-01-27,Cancelled,C00337
PO000334,V00348,Manufacturing,Professional Services,Indirect,15014.31,2024-08-30,2024-09-08,2024-09-22,2024-09-30,Closed,C00177
PO000335,V00415,Legal,Professional Services,Indirect,41733.84,2025-12-17,2025-12-29,2026-01-13,2026-01-20,Closed,C00162
PO000336,V00090,HR,Logistics,Direct,17262.27,2025-05-19,2025-05-24,2025-06-11,2025-06-13,Closed,
PO000337,V00016,Facilities,IT Services,Indirect,13793.43,2024-02-13,2024-02-24,2024-03-18,2024-03-22,Cancelled,C00184
PO000338,V00464,R&D,Logistics,Direct,9027.4,2025-04-27,2025-05-07,2025-06-08,2025-06-14,Closed,
PO000339,V00395,Marketing,Professional Services,Indirect,3218.26,2024-02-03,2024-02-06,2024-02-24,2024-02-23,Closed,C00011
PO000340,V00127,Manufacturing,Raw Materials,Direct,5189.67,2025-02-23,2025-03-06,2025-04-20,2025-04-21,Closed,C00234
PO000341,V00251,Marketing,IT Services,Indirect,48411.36,2024-11-22,2024-12-04,2025-01-13,2025-01-15,Closed,
PO000342,V00362,Engineering,MRO,Direct,1974.97,2025-01-14,2025-01-27,2025-02-05,2025-02-02,Closed,C00001
PO000343,V00082,Finance,MRO,Direct,19880.02,2024-01-30,2024-01-31,2024-02-13,2024-02-20,Closed,
PO000344,V00281,Operations,Marketing,Indirect,1492.42,2025-08-10,2025-08-15,2025-09-12,2025-09-14,Closed,C00040
PO000345,V00134,R&D,Professional Services,Indirect,2968.5,2024-02-26,2024-02-27,2024-03-11,2024-03-12,Closed,
PO000346,V00430,Marketing,IT Services,Indirect,45126.9,2024-01-07,2024-01-14,2024-01-30,2024-02-04,Closed,
PO000347,V00424,Facilities,Professional Services,Indirect,21200.74,2024-11-01,2024-11-04,2024-11-18,2024-11-13,Closed,C00207
PO000348,V00326,Finance,Facilities,Indirect,4295.15,2024-02-02,2024-02-03,2024-03-19,2024-03-28,Closed,
PO000349,V00496,HR,Raw Materials,Direct,27832.09,2024-03-12,2024-03-22,2024-04-16,2024-04-15,Closed,C00031
PO000350,V00322,Sales,IT Services,Indirect,21385.85,2024-09-19,2024-10-03,2024-10-19,2024-10-18,Open,C00156
PO000351,V00285,Manufacturing,IT Services,Indirect,21459.52,2024-06-23,2024-07-03,2024-08-06,2024-08-09,Cancelled,C00510
PO000352,V00439,Operations,Professional Services,Indirect,12624.08,2025-10-06,2025-10-12,2025-11-19,2025-11-16,Closed,
PO000353,V00403,Marketing,Logistics,Direct,95117.07,2025-12-23,2025-12-30,2026-02-01,2026-02-11,Closed,C00566
PO000354,V00454,Sales,Raw Materials,Direct,16267.63,2024-06-10,2024-06-19,2024-08-01,2024-08-04,Open,C00310
PO000355,V00071,IT,Marketing,Indirect,1327.56,2025-01-22,2025-01-28,2025-03-11,2025-03-17,Closed,C00070
PO000356,V00253,Operations,IT Services,Indirect,4000.25,2025-11-15,2025-11-28,2025-12-13,2025-12-16,Closed,
PO000357,V00333,R&D,IT Services,Indirect,19705.46,2025-10-31,2025-11-02,2025-11-18,2025-11-12,Closed,C00193
PO000358,V00305,Marketing,IT Services,Indirect,17183.08,2024-01-17,2024-01-27,2024-02-13,2024-02-13,Closed,
PO000359,V00393,Operations,Professional Services,Indirect,27526.9,2025-11-01,2025-11-14,2025-12-02,2025-12-11,Closed,C00472
PO000360,V00368,R&D,IT Services,Indirect,4231.04,2025-05-21,2025-05-26,2025-06-09,2025-06-06,Closed,C00365
PO000361,V00169,Engineering,Capital Equipment,Direct,35170.82,2025-06-05,2025-06-14,2025-07-07,2025-07-09,Cancelled,C00347
PO000362,V00324,IT,Raw Materials,Direct,6717.34,2025-12-10,2025-12-17,2026-01-01,2026-01-02,Open,
PO000363,V00223,Engineering,Professional Services,Indirect,90470.6,2025-10-04,2025-10-18,2025-11-23,2025-11-14,Closed,C00268
PO000364,V00403,Marketing,Logistics,Direct,3993.21,2024-09-05,2024-09-07,2024-09-20,2024-09-25,Closed,C00567
PO000365,V00370,HR,Logistics,Direct,6958.33,2025-07-30,2025-08-03,2025-09-17,2025-09-18,Closed,
PO000366,V00144,IT,Capital Equipment,Direct,33997.98,2025-04-09,2025-04-19,2025-05-26,2025-05-24,Closed,C00485
PO000367,V00222,Finance,Professional Services,Indirect,8066.89,2025-04-04,2025-04-13,2025-05-02,2025-04-27,Closed,
PO000368,V00200,HR,Professional Services,Indirect,138738.56,2024-02-05,2024-02-14,2024-03-01,2024-02-27,Closed,C00375
PO000369,V00095,Sales,Marketing,Indirect,12949.44,2024-05-03,2024-05-05,2024-05-17,2024-05-17,Cancelled,C00262
PO000370,V00225,IT,Professional Services,Indirect,24603.38,2024-09-28,2024-10-06,2024-10-21,2024-10-25,Closed,C00565
PO000371,V00329,Marketing,Professional Services,Indirect,6127.4,2024-10-04,2024-10-08,2024-11-22,2024-11-23,Closed,
PO000372,V00368,Facilities,IT Services,Indirect,39301.04,2025-10-02,2025-10-10,2025-10-23,2025-10-23,Closed,C00365
PO000373,V00368,Finance,IT Services,Indirect,13723.36,2025-02-01,2025-02-06,2025-03-15,2025-03-19,Cancelled,C00366
PO000374,V00137,Sales,MRO,Direct,5931.88,2025-02-18,2025-02-19,2025-03-21,2025-03-22,Cancelled,C00554
PO000375,V00424,Legal,Professional Services,Indirect,22649.95,2025-05-22,2025-05-28,2025-06-09,2025-06-13,Open,C00207
PO000376,V00038,Finance,Raw Materials,Direct,16575.17,2024-01-09,2024-01-21,2024-02-12,2024-02-06,Open,C00314
PO000377,V00269,Manufacturing,Raw Materials,Direct,4779.5,2025-03-09,2025-03-13,2025-04-13,2025-04-09,Cancelled,C00141
PO000378,V00032,HR,Logistics,Direct,2006.49,2024-06-21,2024-07-03,2024-07-16,2024-07-18,Cancelled,C00238
PO000379,V00168,Marketing,Facilities,Indirect,1034.84,2025-05-12,2025-05-20,2025-06-09,2025-06-06,Open,
PO000380,V00332,Finance,Raw Materials,Direct,27507.0,2025-11-24,2025-12-05,2025-12-25,2025-12-25,Closed,
PO000381,V00368,Legal,IT Services,Indirect,18368.58,2024-10-15,2024-10-16,2024-11-05,2024-11-10,Cancelled,C00365
PO000382,V00261,Facilities,Facilities,Indirect,5950.92,2025-02-28,2025-03-05,2025-04-06,2025-04-09,Closed,C00669
PO000383,V00377,Sales,Capital Equipment,Direct,24904.0,2024-04-25,2024-04-27,2024-05-31,2024-05-31,Closed,C00525
PO000384,V00181,Manufacturing,MRO,Direct,4601.88,2024-07-06,2024-07-18,2024-08-21,2024-08-20,Closed,C00161
PO000385,V00383,Marketing,Logistics,Direct,4415.74,2024-03-18,2024-03-24,2024-04-20,2024-05-01,Closed,C00404
PO000386,V00169,Manufacturing,Capital Equipment,Direct,27175.09,2024-09-01,2024-09-09,2024-09-24,2024-09-21,Closed,C00346
PO000387,V00101,Legal,Logistics,Direct,61333.28,2025-12-02,2025-12-14,2026-01-24,2026-01-25,Open,
PO000388,V00241,IT,Logistics,Direct,77622.37,2024-07-18,2024-08-01,2024-08-31,2024-09-04,Closed,C00614
PO000389,V00169,R&D,Capital Equipment,Direct,75026.01,2025-12-08,2025-12-14,2026-01-12,2026-01-21,Open,C00347
PO000390,V00003,HR,Raw Materials,Direct,28798.08,2025-05-28,2025-06-06,2025-07-21,2025-07-24,Closed,
PO000391,V00312,Finance,Raw Materials,Direct,15854.6,2024-06-08,2024-06-10,2024-06-23,2024-06-15,Closed,C00549
PO000392,V00195,Marketing,IT Services,Indirect,16734.94,2024-09-16,2024-09-18,2024-10-23,2024-11-09,Closed,
PO000393,V00230,Facilities,Marketing,Indirect,13966.74,2025-04-13,2025-04-15,2025-05-04,2025-05-04,Cancelled,C00200
PO000394,V00138,HR,Facilities,Indirect,3876.99,2024-06-26,2024-06-27,2024-07-27,2024-08-01,Open,C00205
PO000395,V00030,Finance,Raw Materials,Direct,2122.46,2025-11-15,2025-11-26,2025-12-18,2025-12-23,Closed,C00301
PO000396,V00027,Engineering,Capital Equipment,Direct,5494.87,2025-06-18,2025-06-27,2025-08-11,2025-08-19,Closed,
PO000397,V00368,Legal,IT Services,Indirect,29883.53,2024-03-07,2024-03-21,2024-03-31,2024-04-06,Open,C00366
PO000398,V00205,Manufacturing,Raw Materials,Direct,7040.01,2025-10-07,2025-10-13,2025-11-22,2025-11-25,Closed,
PO000399,V00078,Manufacturing,Professional Services,Indirect,6582.39,2024-10-13,2024-10-27,2024-12-08,2024-12-15,Closed,C00085
PO000400,V00395,Operations,Professional Services,Indirect,31766.3,2025-09-16,2025-09-19,2025-09-27,2025-09-25,Closed,
PO000401,V00125,Operations,Raw Materials,Direct,20710.85,2025-10-12,2025-10-15,2025-11-06,2025-11-10,Closed,C00015
PO000402,V00179,IT,Professional Services,Indirect,66895.22,2025-10-13,2025-10-26,2025-11-18,2025-11-19,Closed,C00619
PO000403,V00225,Manufacturing,Professional Services,Indirect,66990.04,2024-07-27,2024-08-04,2024-09-18,2024-09-07,Closed,C00565
PO000404,V00368,Finance,IT Services,Indirect,142950.41,2025-05-20,2025-05-27,2025-06-09,2025-06-09,Closed,C00365
